n,futureMid,index,X,fundingFee,create_time
331,208.935,209.2365857533333333,0.2277748564425472,0.00068,"2019-11-26 21:29:00"
332,208.905,209.1223341866666667,0.2267355882672375,0.00068,"2019-11-26 21:30:00"
333,209.065,208.9247447733333333,0.2274069076306706,0.00068,"2019-11-26 21:31:00"
334,209.115,209.0218356033333333,0.227852623727258,0.00068,"2019-11-26 21:32:00"
335,209.365,209.1991495466666667,0.2286454111439025,0.00068,"2019-11-26 21:33:00"
336,209.395,209.3455417466666667,0.2288816629069956,0.00068,"2019-11-26 21:34:00"
337,209.395,209.35421918,0.2290764563062389,0.00067,"2019-11-26 21:35:00"
338,209.285,209.3960074833333333,0.2285463245015903,0.00067,"2019-11-26 21:36:00"
339,209.225,209.2656341966666667,0.2283521493001882,0.00067,"2019-11-26 21:37:00"
340,208.955,209.2002010966666667,0.2271800610546641,0.00066,"2019-11-26 21:38:00"
341,208.645,209.06454633,0.2251732821083296,0.00066,"2019-11-26 21:39:00"
342,208.78,208.6582334166666667,0.2257568516197716,0.00066,"2019-11-26 21:40:00"
343,208.65,208.68956985,0.225567240562408,0.00065,"2019-11-26 21:41:00"
344,208.135,208.2753666333333333,0.2248932932031869,0.00065,"2019-11-26 21:42:00"
345,207.935,208.0795561266666667,0.2241985775407857,0.00064,"2019-11-26 21:43:00"
346,208.11,208.2136670033333333,0.2237006899389517,0.00064,"2019-11-26 21:44:00"
347,207.495,207.8131317,0.2221698352841108,0.00064,"2019-11-26 21:45:00"
348,207.81,208.0421753333333333,0.2210538340071517,0.00063,"2019-11-26 21:46:00"
349,207.895,208.0003966,0.2205471205502409,0.00063,"2019-11-26 21:47:00"
350,207.9,207.9357396666666667,0.2203752421289365,0.00062,"2019-11-26 21:48:00"
351,207.69,207.8834993866666667,0.2194444352720307,0.00062,"2019-11-26 21:49:00"
352,207.84,207.65578411,0.2203315566724267,0.00062,"2019-11-26 21:50:00"
353,208.395,208.36979205,0.220452533661231,0.00062,"2019-11-26 21:51:00"
354,208.06,208.2213537833333333,0.2196776189831656,0.00062,"2019-11-26 21:52:00"
355,208.225,208.0521816533333333,0.2205082680313674,0.00062,"2019-11-26 21:53:00"
356,208.46,208.4082041466666667,0.2207567988103998,0.00062,"2019-11-26 21:54:00"
357,208.705,208.4874881566666667,0.2218000836868998,0.00062,"2019-11-26 21:55:00"
358,208.585,208.7214181466666667,0.2211464940942361,0.00061,"2019-11-26 21:56:05"
359,208.58,208.5499677266666667,0.2212904992631685,0.00061,"2019-11-26 21:57:00"
360,208.545,208.5837582333333333,0.2211046831015382,0.00061,"2019-11-26 21:58:00"
361,208.36,208.5219812,0.2203278767472736,0.00061,"2019-11-26 21:59:00"
362,208.265,208.4456315666666667,0.2194613123328071,0.00060,"2019-11-26 22:00:00"
363,208.095,207.9823500933333333,0.2200029443829119,0.00060,"2019-11-26 22:01:00"
364,208.265,208.0148215666666667,0.2212056396113052,0.00060,"2019-11-26 22:02:00"
365,208.025,208.1248969666666667,0.2207256539482604,0.00060,"2019-11-26 22:03:00"
366,208.395,208.2440941333333333,0.2214503125144238,0.00060,"2019-11-26 22:04:00"
367,209.29,209.1891102866666667,0.221932602023639,0.00060,"2019-11-26 22:05:00"
368,209.44,209.3877178933333333,0.222182292440979,0.00060,"2019-11-26 22:06:00"
369,209.895,209.6973274933333333,0.223124948740082,0.00060,"2019-11-26 22:07:00"
370,209.505,209.48114982,0.223238802325574,0.00060,"2019-11-26 22:08:00"
371,209.565,209.4699015866666667,0.2236927979240489,0.00060,"2019-11-26 22:09:00"
372,209.535,209.5341287066666667,0.2236969561647074,0.00060,"2019-11-26 22:10:00"
373,209.34,209.4409164733333333,0.2232151187327833,0.00059,"2019-11-26 22:11:00"
374,209.275,209.27308584,0.2232242654416986,0.00059,"2019-11-26 22:12:00"
375,209.655,209.4680485933333333,0.2241167710430164,0.00059,"2019-11-26 22:13:00"
376,209.745,209.7329801066666667,0.2241740815019018,0.00059,"2019-11-26 22:14:00"
377,209.695,209.5867399466666667,0.2246906220681651,0.00059,"2019-11-26 22:15:00"
378,210.075,209.7452172666666667,0.2262629236330396,0.00059,"2019-11-26 22:16:00"
379,209.835,209.6895990666666667,0.2269563339594483,0.00059,"2019-11-26 22:17:00"
380,209.995,209.6759528666666667,0.2284779540068183,0.00060,"2019-11-26 22:18:00"
381,210.46,210.0908799,0.2302349084266184,0.00060,"2019-11-26 22:19:00"
382,210.17,209.9724718,0.2311756422204661,0.00060,"2019-11-26 22:20:00"
383,210.225,209.8788115275,0.2328251106445553,0.00060,"2019-11-26 22:21:00"
384,210.175,209.935987075,0.2339636144729371,0.00060,"2019-11-26 22:22:00"
385,210.185,209.860651245,0.2355091579232018,0.00061,"2019-11-26 22:23:00"
386,209.935,209.745664,0.2364118511965178,0.00061,"2019-11-26 22:24:00"
387,209.785,209.690024825,0.2368647824939377,0.00061,"2019-11-26 22:25:00"
388,209.55,209.638576,0.2364422648366912,0.00060,"2019-11-26 22:26:00"
389,210.005,209.7435974575,0.2376885605313808,0.00061,"2019-11-26 22:27:00"
390,210.405,210.0293642025,0.2394770523402586,0.00061,"2019-11-26 22:28:00"
391,210.44,210.03986956,0.2413820737099547,0.00061,"2019-11-26 22:29:00"
392,210.535,210.2509784125,0.2427329429883975,0.00061,"2019-11-26 22:30:00"
393,210.345,210.133755185,0.2437382303817247,0.00062,"2019-11-26 22:31:00"
394,210.285,210.071486585,0.244754614939529,0.00062,"2019-11-26 22:32:00"
395,210.455,210.1502466,0.2462047840681908,0.00062,"2019-11-26 22:33:00"
396,210.105,210.02199805,0.2465999900502814,0.00062,"2019-11-26 22:34:00"
397,210.095,209.87197945,0.2476626404840575,0.00062,"2019-11-26 22:35:00"
398,209.815,209.721943715,0.2481063531607169,0.00062,"2019-11-26 22:36:00"
399,209.215,209.435567385,0.2470532016461294,0.00061,"2019-11-26 22:37:00"
400,209.405,209.3458232025,0.2473358764881431,0.00061,"2019-11-26 22:38:00"
401,209.22,209.231158,0.2472825479107617,0.00061,"2019-11-26 22:39:00"
402,209.585,209.29127278,0.2486859854076933,0.00061,"2019-11-26 22:40:00"
403,209.765,209.3521727033333333,0.2506579128605393,0.00062,"2019-11-26 22:41:00"
404,209.735,209.41471965,0.2521873199171936,0.00062,"2019-11-26 22:42:00"
405,209.625,209.404344875,0.2532410474562841,0.00062,"2019-11-26 22:43:00"
406,209.39,209.36578472,0.2533567076155235,0.00062,"2019-11-26 22:44:00"
407,209.465,209.327156465,0.2540152152708503,0.00062,"2019-11-26 22:45:00"
408,209.285,209.282622475,0.2540265756263919,0.00062,"2019-11-26 22:46:00"
409,209.475,209.29413465,0.2548907438951418,0.00062,"2019-11-26 22:47:00"
410,209.895,209.55050395,0.2565347201371755,0.00062,"2019-11-26 22:48:00"
411,210.195,209.7296506525,0.2587535258523055,0.00062,"2019-11-26 22:49:00"
412,209.75,209.62241245,0.2593621799962436,0.00062,"2019-11-26 22:50:00"
413,209.765,209.55701571,0.2603546749947781,0.00063,"2019-11-26 22:51:00"
414,209.805,209.5610984675,0.2615185433571966,0.00063,"2019-11-26 22:52:00"
415,209.785,209.49314431,0.2629116948656207,0.00063,"2019-11-26 22:53:00"
416,209.645,209.539471075,0.2634153179990504,0.00063,"2019-11-26 22:54:00"
417,209.615,209.3562416,0.2646512897475994,0.00063,"2019-11-26 22:55:00"
418,209.375,209.317876525,0.2649241927406372,0.00063,"2019-11-26 22:56:00"
419,209.105,209.1676312225,0.2646247619819966,0.00063,"2019-11-26 22:57:00"
420,209.235,209.0691769475,0.265417911191847,0.00063,"2019-11-26 22:58:00"
421,209.135,209.0324373325,0.2659085655075542,0.00063,"2019-11-26 22:59:00"
422,209.065,208.95233845,0.266447738942203,0.00063,"2019-11-26 23:00:00"
423,209.555,209.15458482,0.2683621850460003,0.00063,"2019-11-26 23:01:00"
424,209.605,209.3372779666666667,0.2696410878574525,0.00063,"2019-11-26 23:02:00"
425,209.785,209.47656988,0.2711134726696378,0.00063,"2019-11-26 23:03:00"
426,209.825,209.6041463333333333,0.272167142983561,0.00063,"2019-11-26 23:04:00"
427,209.775,209.6922780466666667,0.2725616351131897,0.00063,"2019-11-26 23:05:00"
428,209.875,209.6405683266666667,0.2736798903974819,0.00063,"2019-11-26 23:06:00"
429,209.805,209.7558024933333333,0.2739144369801359,0.00063,"2019-11-26 23:07:00"
430,209.835,209.68127534,0.2746475718761857,0.00063,"2019-11-26 23:08:00"
431,209.735,209.6653324233333333,0.2749798517808387,0.00063,"2019-11-26 23:09:00"
432,209.605,209.4621404933333333,0.2756618819860595,0.00063,"2019-11-26 23:10:00"
433,209.675,209.4596509866666667,0.2766899989160692,0.00063,"2019-11-26 23:11:00"
434,209.565,209.3950304466666667,0.2775017161424559,0.00063,"2019-11-26 23:12:00"
435,209.335,209.2471103866666667,0.2779217439897744,0.00063,"2019-11-26 23:13:00"
436,209.425,209.1441992266666667,0.2792643620225557,0.00064,"2019-11-26 23:14:00"
437,209.21,208.98172399,0.2803566872538803,0.00064,"2019-11-26 23:15:00"
438,208.805,208.7593498666666667,0.2805753607329962,0.00064,"2019-11-26 23:16:00"
439,208.705,208.4997084666666667,0.2815599737803864,0.00064,"2019-11-26 23:17:00"
440,208.795,208.4793331666666667,0.2830741134725014,0.00064,"2019-11-26 23:18:00"
441,209.235,208.8074442133333333,0.2851217214410652,0.00064,"2019-11-26 23:19:00"
442,209.085,208.9128522933333333,0.2859457382728537,0.00064,"2019-11-26 23:20:00"
443,209.305,209.04676784,0.2871810224280129,0.00064,"2019-11-26 23:21:00"
444,208.895,209.0743818533333333,0.2863230413987581,0.00064,"2019-11-26 23:22:00"
445,209.11,208.9875286866666667,0.2869090635126276,0.00064,"2019-11-26 23:23:00"
446,209.395,209.1013619733333333,0.288313349089228,0.00064,"2019-11-26 23:24:00"
447,209.615,209.3938434666666667,0.2893695240448614,0.00064,"2019-11-26 23:25:00"
448,209.315,209.2088087433333333,0.2898771090614987,0.00064,"2019-11-26 23:26:00"
449,209.295,209.1313314433333333,0.2906597204260278,0.00064,"2019-11-26 23:27:00"
450,208.875,208.7591090933333333,0.2912148622216121,0.00064,"2019-11-26 23:28:00"
451,209.005,208.7839244866666667,0.292273734516866,0.00064,"2019-11-26 23:29:00"
452,209.125,208.7878569966666667,0.2938884979814803,0.00065,"2019-11-26 23:30:00"
453,208.905,208.8252838833333333,0.2942702339244861,0.00064,"2019-11-26 23:31:00"
454,208.875,208.7486872866666667,0.2948753285719071,0.00064,"2019-11-26 23:32:00"
455,208.875,208.645469,0.2959754291449034,0.00065,"2019-11-26 23:33:00"
456,208.965,208.5686628466666667,0.2978757009686946,0.00065,"2019-11-26 23:34:00"
457,209.145,208.7792443533333333,0.2996275784017198,0.00065,"2019-11-26 23:35:00"
458,209.025,208.8178981733333333,0.3006193603728933,0.00065,"2019-11-26 23:36:00"
459,209.155,208.8453136666666667,0.3021022106600087,0.00065,"2019-11-26 23:37:00"
460,209.265,208.8615339,0.3040339502793929,0.00066,"2019-11-26 23:38:00"
461,209.265,208.8767428266666667,0.3058927363178918,0.00066,"2019-11-26 23:39:00"
462,209.355,208.95479095,0.3078080264540043,0.00066,"2019-11-26 23:40:00"
463,209.605,209.1851937266666667,0.3098148906390568,0.00066,"2019-11-26 23:41:00"
464,209.695,209.2644069333333333,0.3118725414023987,0.00067,"2019-11-26 23:42:00"
465,209.965,209.4317342833333333,0.3144187921818781,0.00067,"2019-11-26 23:43:00"
466,210.225,209.84234072,0.3162423482796943,0.00067,"2019-11-26 23:44:00"
467,210.645,210.1905194533333333,0.3184045797059674,0.00068,"2019-11-26 23:45:00"
468,211.065,210.5521863666666667,0.3208401451692501,0.00068,"2019-11-26 23:46:00"
469,210.825,210.46899522,0.3225316284189699,0.00068,"2019-11-26 23:47:00"
470,210.28,210.2203830666666667,0.3228152209634398,0.00068,"2019-11-26 23:48:00"
471,210.32,210.1983640633333333,0.3233938931011069,0.00068,"2019-11-26 23:49:00"
472,210.045,209.7055916666666667,0.3250123923058054,0.00068,"2019-11-26 23:50:00"
473,210.265,209.9210652933333333,0.3266507924643891,0.00069,"2019-11-26 23:51:00"
474,210.59,210.0882280333333333,0.3290391793405307,0.00069,"2019-11-26 23:52:00"
475,210.615,210.2345116533333333,0.3308490075351235,0.00069,"2019-11-26 23:53:00"
476,210.515,210.0908716666666667,0.3328677926920829,0.00069,"2019-11-26 23:54:00"
477,210.825,210.2631305833333333,0.3355400130433535,0.00070,"2019-11-26 23:55:00"
478,210.775,210.4472385133333333,0.3370974651105893,0.00070,"2019-11-26 23:56:00"
479,210.93,210.6238006833333333,0.3385512386901812,0.00070,"2019-11-26 23:57:00"
480,211.105,210.6348882333333333,0.3407831185587521,0.00070,"2019-11-26 23:58:00"
481,211.865,211.4335410533333333,0.3428237548008412,0.00071,"2019-11-26 23:59:00"
