"6592515","0","0","100","0E-16","100.00000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6921.0000000000000000","0E-16","3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-05-10 10:33:10","2019-11-25 19:07:41"
"6594467","0","0","100","0E-16","100.00000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7113.3542790747905770","0E-16","7113.3542790747905770","0E-16","-0.0129288946701882","0E-16","0E-16","2019-11-27 00:00:00","2019-10-28 17:10:44","2019-11-27 06:03:59"
"6594630","0","0","100","0E-16","100.00000000","24.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10226.9583326882444156","0E-16","0.0000094122393001","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 09:52:47","2019-10-26 09:52:46"
"6595181","0","0","100","0E-16","100.00000000","242.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8117.8166952205840060","0E-16","0.0000949067462762","0E-16","0E-16","2019-11-27 00:00:00","2019-09-25 15:37:07","2019-11-21 20:40:17"
"6595315","0","0","100","0E-16","100.00000000","45.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7163.5184865496959807","0E-16","6954.3909589352076194","0E-16","-0.0000176932351005","0E-16","0E-16","2019-11-27 00:00:00","2018-12-24 12:36:56","2019-11-26 19:08:53"
"6596759","0","0","100","0E-16","100.00000000","0E-16","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7839.4000000000000000","-0.0000031374131001","0E-16","0E-16","2019-11-27 00:00:00","2019-01-03 22:06:20","2019-11-21 20:29:19"
"6597956","0","0","100","0E-16","100.00000000","20.0000000000000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0028407083554147","7174.8807116049809741","7174.8807116049809741","7444.3123647818504917","6834.4862541003111198","0.0000058826495626","2.0000000000000000","2.0000000000000000","2019-11-27 00:00:00","2019-11-15 10:58:09","2019-11-26 23:45:54"
"6598378","0","0","100","0.7324238279072531","100.00000000","0E-16","53.0000000000000000","0E-16","0.7493072442458856","0E-16","0E-16","0E-16","0E-16","7073.2000000000000000","0E-16","7073.2000000000000000","0.0168834163386325","0E-16","0E-16","2019-11-27 00:00:00","2019-11-26 19:08:03","2019-11-26 23:27:33"
"6599621","0","0","100","0E-16","100.00000000","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6676.3000000000000000","0E-16","0.0000031374131000","0E-16","0E-16","2019-11-27 00:00:00","2019-07-28 08:42:52","2019-11-25 16:09:23"
"6600378","0","0","100","0E-16","100.00000000","0E-16","3.0000000000000000","0E-16","0E-16","0E-16","3.0000000000000000","0.0396095234581261","0E-16","7174.8807116049809741","0E-16","7042.8439080389195899","-0.0000011765299125","0E-16","17.0000000000000000","2019-11-27 00:00:00","2019-09-05 10:54:48","2019-11-26 00:17:14"
"6600566","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0062400355438242","0E-16","7093.4000000000000000","0E-16","7093.4000000000000000","-0.0000148819651395","0E-16","5.0000000000000000","2019-11-27 00:00:00","2019-04-25 03:30:30","2019-11-26 22:10:08"
"6601824","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7074.3000000000000000","0E-16","7074.3000000000000000","-0.0002752227302957","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 06:49:27","2019-11-27 02:44:07"
"6602775","0","0","100","0E-16","100.00000000","0E-16","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6981.2270286697410422","-0.0000392176637507","0E-16","0E-16","2019-11-27 00:00:00","2019-11-06 21:37:25","2019-11-26 22:43:23"
"6602827","0","0","100","0E-16","100.00000000","119.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9689.3773608288327138","0E-16","0.0000466690198631","0E-16","0E-16","2019-11-27 00:00:00","2019-06-04 09:07:52","2019-11-06 14:45:08"
"6603139","0","0","100","0E-16","100.00000000","1350.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7167.9964343841285847","0E-16","0.0005294384606319","0E-16","0E-16","2019-11-27 00:00:00","2019-06-26 13:09:04","2019-11-25 22:11:41"
"6603592","0","0","100","0E-16","100.00000000","4.0000000000000000","2.0000000000000000","0E-16","0E-16","0E-16","1.0000000000000000","0.0012296493040197","7174.8807116049809741","7174.8807116049809741","7980.5115994112870628","8512.1439898407959017","7.843532750E-7","0E-16","1.0000000000000000","2019-11-27 00:00:00","2019-07-11 06:25:28","2019-11-25 09:39:14"
"6603923","0","0","100","0E-16","100.00000000","0E-16","15.0000000000000000","0E-16","0E-16","0E-16","15.0000000000000000","0.0151515151515152","0E-16","7174.8807116049809741","0E-16","7589.0000000000000000","-0.0000058826495626","20.0000000000000000","0E-16","2019-11-27 00:00:00","2019-05-10 18:05:55","2019-11-26 15:05:35"
"6605254","0","0","100","0E-16","100.00000000","301.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7137.0783071581166386","0E-16","7482.8320546610541719","0E-16","-0.0083245075585824","0E-16","0E-16","2019-11-27 00:00:00","2019-01-19 21:52:48","2019-11-27 01:08:26"
"6606097","0","0","100","0E-16","100.00000000","0E-16","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6710.3000000000000000","-0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-11-15 12:03:15","2019-11-25 09:51:36"
"6608586","0","0","100","0E-16","100.00000000","0E-16","81.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7154.8949772001855616","0E-16","7109.6277328810048791","-0.0000992697488516","0E-16","0E-16","2019-11-27 00:00:00","2019-03-26 20:34:21","2019-11-26 20:01:13"
"6620244","0","0","100","0E-16","100.00000000","0E-16","6.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6975.0000000000000000","-0.0000023530598250","0E-16","0E-16","2019-11-27 00:00:00","2019-05-17 10:17:47","2019-11-25 18:58:41"
"6623998","0","0","100","0E-16","100.00000000","251.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9892.7912112948798354","0E-16","0.0000984363360138","0E-16","0E-16","2019-11-27 00:00:00","2019-08-16 21:36:51","2019-10-26 14:25:02"
"6624214","0","0","100","0.0925929697747578","100.00000000","71.0000000000000000","0E-16","0.0992313067784765","0E-16","0E-16","0E-16","0E-16","7155.0000000000000000","0E-16","7155.0000000000000000","0E-16","0.0066661815449816","0E-16","0E-16","2019-11-27 00:00:00","2019-04-02 12:49:56","2019-11-26 20:10:46"
"6627355","0","0","100","0E-16","100.00000000","150.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6886.9346914046769359","0E-16","0.0000588264956258","0E-16","0E-16","2019-11-27 00:00:00","2019-04-11 23:20:20","2019-11-25 17:08:54"
"6638348","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7114.4000000000000000","0E-16","7114.4000000000000000","0E-16","-0.0006635822912703","0E-16","0E-16","2019-11-27 00:00:00","2019-08-03 02:57:21","2019-11-26 23:46:33"
"6649382","0","0","100","0.3677414869195560","100.00000000","97.0000000000000000","0E-16","0.3632512937044947","0E-16","97.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7190.5592360423979594","0E-16","0.0000380411338380","0E-16","0E-16","2019-11-27 00:00:00","2019-06-29 20:12:11","2019-11-23 02:24:15"
"6650574","0","0","100","0E-16","100.00000000","74.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7454.7133019809467682","0E-16","0.0000290210711754","0E-16","0E-16","2019-11-27 00:00:00","2019-10-24 01:22:13","2019-11-22 17:11:44"
"6650623","0","0","100","0E-16","100.00000000","164.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8151.4011209499867674","0E-16","0.0000643169685508","0E-16","0E-16","2019-11-27 00:00:00","2019-09-27 00:33:57","2019-11-21 19:14:36"
"6658348","0","0","100","0E-16","100.00000000","168.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11802.8994999957848986","0E-16","0.0000658856751009","0E-16","0E-16","2019-11-27 00:00:00","2019-03-06 00:05:00","2019-08-23 04:29:57"
"6659406","0","0","100","0.0396830113917781","100.00000000","0E-16","28.0000000000000000","0E-16","0.0396235760277365","0E-16","28.0000000000000000","0E-16","0E-16","7066.5000000000000000","0E-16","7066.5000000000000000","-0.0000594353640416","0E-16","0E-16","2019-10-15 16:00:00","2019-06-11 18:33:25","2019-11-27 01:20:49"
"6666969","0","0","100","0E-16","100.00000000","0E-16","448.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7185.5455898165626188","0E-16","7036.8011167459488805","-0.0263760232922425","0E-16","0E-16","2019-11-27 00:00:00","2019-11-05 22:24:57","2019-11-26 20:04:29"
"6669522","0","0","100","0E-16","100.00000000","50.0000000000000000","120.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7140.4222340582787610","7299.8437693128059285","7140.4222340582787610","-0.0007831590982171","0E-16","0E-16","2019-11-27 00:00:00","2019-01-07 02:45:05","2019-11-26 23:54:21"
"6669799","0","0","100","0E-16","100.00000000","0E-16","38.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","3624.7000000000000000","-0.0000149027122252","0E-16","0E-16","2019-11-27 00:00:00","2019-01-11 15:50:41","2019-01-11 15:50:40"
"6672170","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8640.2000000000000000","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-04-02 21:12:31","2019-10-26 02:59:29"
"6679419","0","0","100","0E-16","100.00000000","800.0000000000000000","750.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0071326676176896","7175.9507126844841433","7174.8807116049809741","7314.9890165660692057","8093.0922273975831673","-0.0004676673130974","50.0000000000000000","0E-16","2019-11-27 00:00:00","2019-04-21 21:12:00","2019-11-26 18:42:38"
"6692651","0","0","100","0E-16","100.00000000","556.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.2903600464576079","7150.6958976207981778","0E-16","7178.0052502793733306","0E-16","0.0209747922675183","200.0000000000000000","0E-16","2019-11-27 00:00:00","2019-06-26 14:23:49","2019-11-27 01:11:21"
"6712348","0","0","100","0E-16","100.00000000","17.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7150.9578437721965078","0E-16","7902.8920330183483403","0E-16","-0.0033653923594868","0E-16","0E-16","2019-11-27 00:00:00","2019-02-22 22:12:37","2019-11-27 07:45:46"
"6740159","0","0","100","0E-16","100.00000000","108.0000000000000000","0E-16","0E-16","0E-16","54.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7345.5959174735670407","0E-16","0.0000423550768506","0E-16","0E-16","2019-11-27 00:00:00","2019-07-07 13:55:27","2019-11-26 11:22:59"
"6767034","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7176.4000000000000000","0E-16","0.0000392176637505","0E-16","0E-16","2019-11-27 00:00:00","2019-01-19 22:11:27","2019-11-25 21:46:16"
"6773289","0","0","100","0E-16","100.00000000","108.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7141.6675907299457115","0E-16","7141.6675907299457115","0E-16","-0.0007137708463173","0E-16","0E-16","2019-11-27 00:00:00","2019-05-09 23:27:34","2019-11-26 19:53:15"
"6777203","0","0","100","0E-16","100.00000000","0E-16","19.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7132.1482108407375061","0E-16","7132.1482108407375061","-0.0357194928982286","0E-16","0E-16","2019-11-27 00:00:00","2019-07-03 16:46:22","2019-11-27 07:51:09"
"6788439","0","0","100","0E-16","100.00000000","24.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7232.6000000000000000","0E-16","0.0000094122393001","0E-16","0E-16","2019-11-27 00:00:00","2019-05-03 14:20:20","2019-11-25 23:27:57"
"6789707","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","30.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7565.0284512021752145","0E-16","0.0000392176637505","0E-16","0E-16","2019-11-27 00:00:00","2019-07-05 17:17:04","2019-11-26 00:24:15"
"6789956","0","0","100","0E-16","100.00000000","0E-16","283.0000000000000000","1E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7096.4540609338977956","0E-16","7096.4540609338977956","-0.0016821840507349","0E-16","0E-16","2019-11-27 00:00:00","2018-12-28 18:29:13","2019-11-26 23:44:54"
"6790837","0","0","100","0E-16","100.00000000","181.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8591.2234936832283948","0E-16","0.0000709839713884","0E-16","0E-16","2019-11-27 00:00:00","2019-05-23 14:23:16","2019-11-25 12:10:48"
"6791419","0","0","100","0.8484629912427363","100.00000000","276.0000000000000000","0E-16","0.8353785560460479","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7073.7000000000000000","0E-16","0.0001082407519514","0E-16","0E-16","2019-11-27 00:00:00","2019-10-08 01:57:09","2019-11-22 21:31:05"
"6791795","0","0","100","0E-16","100.00000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7599.9997368767267464","0E-16","0.0000058826495626","0E-16","0E-16","2019-11-27 00:00:00","2019-05-12 00:35:29","2019-11-22 11:50:16"
"6792436","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","5232.8884695270721970","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-02-13 14:14:54","2019-04-09 21:50:51"
"6793596","0","0","100","0E-16","100.00000000","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6804.7879443231847971","0E-16","0.0000274523646254","0E-16","0E-16","2019-11-27 00:00:00","2019-08-02 12:19:12","2019-11-25 21:07:49"
"6794306","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7000.5827805445125364","0E-16","0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-11-23 21:08:36","2019-11-26 19:21:34"
"6796125","0","0","100","0E-16","100.00000000","0E-16","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8508.6113143677792963","-0.0000031374131001","0E-16","0E-16","2019-11-27 00:00:00","2019-06-28 16:42:34","2019-10-04 03:19:52"
"6796295","0","0","100","0E-16","100.00000000","280.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6965.8369802591521228","0E-16","0.0001098094585014","0E-16","0E-16","2019-11-27 00:00:00","2019-03-18 12:12:55","2019-11-25 20:48:57"
"6796735","0","0","100","0E-16","100.00000000","12.0000000000000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7154.0303295482613808","7153.3433132538860759","7131.1871041549026338","7135.7609185061211867","-0.0000124527427008","0E-16","0E-16","2019-11-27 00:00:00","2019-08-23 14:09:43","2019-11-27 01:03:30"
"6797638","0","0","100","0E-16","100.00000000","0E-16","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","3632.0000000000000000","-0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-01-11 15:53:42","2019-01-11 15:53:41"
"6798503","0","0","100","0E-16","100.00000000","0E-16","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9251.3000000000000000","-0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-01-11 17:33:59","2019-11-15 17:38:04"
"6799297","0","0","100","0E-16","100.00000000","585.0000000000000000","280.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","7553.1499662073714333","6902.2899556605809006","0.0001196138744391","0E-16","0E-16","2019-11-27 00:00:00","2018-12-21 16:57:14","2019-11-26 08:42:22"
"6801890","0","0","100","0E-16","100.00000000","0E-16","38.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","3621.9000000000000000","-0.0000149027122252","0E-16","0E-16","2019-11-27 00:00:00","2019-01-11 15:43:17","2019-06-20 09:37:13"
"6802233","0","0","100","0.0171045791676191","100.00000000","12.0000000000000000","0E-16","0.0166908558591654","0E-16","0E-16","0E-16","0E-16","7152.1931860241615078","0E-16","7155.5745986352538013","0E-16","-0.0004137233084537","0E-16","0E-16","2019-11-27 00:00:00","2019-06-25 00:46:33","2019-11-27 06:44:48"
"6802870","0","0","100","0E-16","100.00000000","0E-16","444.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8495.9068820633059670","-0.0001741264270529","0E-16","0E-16","2019-11-27 00:00:00","2019-08-02 23:48:20","2019-11-25 20:37:10"
"6803593","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6636.2000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-11-13 14:39:31","2019-11-25 17:19:12"
"6804059","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8704.1458998259506680","0E-16","0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-06-30 17:37:46","2019-10-23 21:23:02"
"6805821","0","0","100","0E-16","100.00000000","4.0000000000000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","7782.5294501173276616","9370.6042018136811473","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-08-13 18:51:24","2019-11-22 22:20:08"
"6805882","0","0","100","0E-16","100.00000000","0E-16","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7081.0000000000000000","0E-16","7081.0000000000000000","-0.0004942804688600","0E-16","0E-16","2019-11-22 16:00:00","2019-06-30 18:47:00","2019-11-27 01:08:52"
"6806831","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7954.3804474017139644","0E-16","0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-09-25 08:07:18","2019-11-26 09:01:05"
"6807050","0","0","100","0E-16","100.00000000","46.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9663.8099069404092965","0E-16","0.0000180401253252","0E-16","0E-16","2019-11-27 00:00:00","2019-03-22 20:50:20","2019-09-19 11:16:20"
"6807196","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0040000000000000","7174.8807116049809741","0E-16","7314.5000000000000000","0E-16","0.0000039217663751","20.0000000000000000","0E-16","2019-11-27 00:00:00","2019-04-01 14:40:31","2019-11-24 23:38:58"
"6807748","0","0","100","0E-16","100.00000000","135.0000000000000000","0E-16","0E-16","0E-16","135.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8698.1407774525542524","0E-16","0.0000529438460632","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 09:52:14","2019-11-25 21:13:56"
"6808498","0","0","100","0E-16","100.00000000","30.0000000000000000","0E-16","0E-16","0E-16","30.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8224.6770067412045165","0E-16","0.0000117652991252","0E-16","0E-16","2019-11-27 00:00:00","2019-11-15 22:30:48","2019-11-19 02:36:15"
"6809061","0","0","100","0E-16","100.00000000","0E-16","680.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7175.9813380209342443","0E-16","7226.3195915205264369","-0.0004053284396977","0E-16","0E-16","2019-11-27 00:00:00","2019-01-09 17:45:49","2019-11-26 20:02:53"
"6810023","0","0","100","0E-16","100.00000000","1402.0000000000000000","25594.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7078.9131296462299657","7113.4283903314182417","7078.4269713371148237","7114.1371118126984071","-1.4349657894115314","0E-16","0E-16","2019-11-27 00:00:00","2018-12-19 22:21:32","2019-11-27 07:59:57"
"6810614","0","0","100","0E-16","100.00000000","13.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8537.6705780872904110","0E-16","0.0000050982962876","0E-16","0E-16","2019-11-27 00:00:00","2019-09-25 03:11:13","2019-11-09 17:49:16"
"6811923","0","0","100","0.0077426963736808","100.00000000","3.0000000000000000","0E-16","0.0076981324525379","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7572.2567194277539017","0E-16","0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-06-28 17:41:26","2019-11-25 09:38:15"
"6812209","0","0","100","0E-16","100.00000000","0E-16","29.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7165.2000000000000000","0E-16","7165.2000000000000000","-0.0067654233056559","0E-16","0E-16","2019-11-27 00:00:00","2019-11-19 01:25:28","2019-11-27 07:33:06"
"6814562","0","0","100","0E-16","100.00000000","4.0000000000000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0030102347983144","7174.8807116049809741","7174.8807116049809741","9998.8114062501912672","10363.7974813459881914","3.921766375E-7","1.0000000000000000","0E-16","2019-11-27 00:00:00","2019-08-09 21:10:40","2019-10-26 09:43:12"
"6814798","0","0","100","0E-16","100.00000000","0E-16","500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7706.7175181078136016","-0.0001960883187533","0E-16","0E-16","2019-11-27 00:00:00","2019-03-12 10:24:38","2019-11-26 00:09:19"
"6814876","0","0","100","0E-16","100.00000000","85.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7146.8000000000000000","0E-16","7146.8000000000000000","0E-16","-0.0005946717411987","0E-16","0E-16","2019-11-26 16:00:00","2019-07-15 10:16:54","2019-11-27 06:58:58"
"6816678","0","0","100","0.0146012130792055","100.00000000","16.0000000000000000","0E-16","0.0112107623318385","0E-16","16.0000000000000000","0E-16","0E-16","7136.0000000000000000","0E-16","7136.0000000000000000","0E-16","-0.0033841759211669","0E-16","0E-16","2019-11-27 00:00:00","2019-11-09 02:04:13","2019-11-26 21:11:23"
"6816886","0","0","100","0E-16","100.00000000","459.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7094.1534282806206116","0E-16","7094.1534282806206116","0E-16","-0.1748450744296812","0E-16","0E-16","2019-11-27 00:00:00","2019-08-04 22:57:57","2019-11-26 22:13:27"
"6819338","0","0","100","0E-16","100.00000000","0E-16","1000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7167.5530642080876694","-0.0003921766375065","0E-16","0E-16","2019-11-27 00:00:00","2019-05-11 23:25:09","2019-11-25 22:46:15"
"6820951","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","3.0000000000000000","0E-16","0.0042463853624139","7174.8807116049809741","0E-16","6804.4551800732868198","0E-16","0.0000015687065500","26.0000000000000000","0E-16","2019-11-27 00:00:00","2019-02-23 07:45:10","2019-11-26 22:11:55"
"6821824","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","10.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7214.7000000000000000","-0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-07-24 16:34:53","2019-11-26 00:29:38"
"6822452","0","0","100","0E-16","100.00000000","80.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9108.5938515383553543","0E-16","0.0000313741310004","0E-16","0E-16","2019-11-27 00:00:00","2019-07-22 09:01:18","2019-11-14 16:08:44"
"6822945","0","0","100","0E-16","100.00000000","6.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7210.0000000000000000","0E-16","0.0000023530598250","0E-16","0E-16","2019-11-27 00:00:00","2019-10-23 22:45:34","2019-11-26 00:27:54"
"6822978","0","0","100","0E-16","100.00000000","0E-16","17.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7172.8479611025672232","0E-16","7146.3856578961686958","-0.0000262053020732","0E-16","0E-16","2019-11-27 00:00:00","2019-01-06 06:10:16","2019-11-26 20:12:05"
"6823060","0","0","100","0E-16","100.00000000","0E-16","500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7125.0367546267258718","0E-16","7125.0367546267258718","0.2177115617797486","0E-16","0E-16","2019-11-27 00:00:00","2019-07-17 04:45:48","2019-11-27 06:34:45"
"6823932","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8532.6168138646175235","0E-16","0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-02-16 22:04:40","2019-11-25 08:28:45"
"6824230","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7132.7651189917010488","0E-16","7167.9081187649812439","0E-16","0.0012751298700460","0E-16","0E-16","2019-11-27 00:00:00","2019-08-30 14:04:36","2019-11-26 20:03:47"
"6824410","0","0","100","0E-16","100.00000000","0E-16","2500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7292.9737013905076361","-0.0009804415937663","0E-16","0E-16","2019-11-27 00:00:00","2019-08-17 02:41:31","2019-11-25 21:10:15"
"6827327","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7157.5000000000000000","0E-16","7157.5000000000000000","-0.0000147557119896","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 22:48:14","2019-11-26 20:25:42"
"6827418","0","0","100","0E-16","100.00000000","0E-16","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7179.9000000000000000","0E-16","7179.9000000000000000","-0.0013078098259542","0E-16","0E-16","2019-11-27 00:00:00","2019-05-14 10:13:42","2019-11-27 07:43:54"
