"id","coin_id","contract_id","mark_price","basis_ema","spot_index_price","best_bid","best_ask","mark_price_factor","mp_alpha_factor","mp_lag","generate_time","mark_price_max_ema","side","status","modify_time","create_time","dt","last_price"
"375836985824921601","302","105","107.6286088472143551","0.2976211775643551","107.3309876696500000","107.7200000000000000","107.5400000000000000","0.9538907293553395","0.1353000000000000","10.0000000000000000","1574761200065","0.2000000000000000","23","1","2019-11-26 17:40:00","2019-11-26 17:40:00","236","0E-16"
"375837489720215553","302","105","107.6647165333014022","0.2535545007014022","107.4111620326000000","107.6700000000000000","107.5800000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574761260134","0.2000000000000000","23","1","2019-11-26 17:41:00","2019-11-26 17:41:00","201","0E-16"
"375837992466270210","302","105","107.7190394595598755","0.2792561170098755","107.4397833425500000","107.7700000000000000","107.6600000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574761320065","0.2000000000000000","23","1","2019-11-26 17:42:00","2019-11-26 17:42:00","213","0E-16"
"375838496948766721","302","105","107.8999426897364837","0.4039340304364837","107.4960086593000000","107.9700000000000000","107.8000000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574761380148","0.2000000000000000","23","1","2019-11-26 17:43:00","2019-11-26 17:43:00","201","0E-16"
"375838999476717568","302","105","107.9561760112674845","0.4972680696674845","107.4589079416000000","108.0400000000000000","107.8700000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574761440105","0.2000000000000000","23","1","2019-11-26 17:44:00","2019-11-26 17:44:00","189","0E-16"
"375839502281492480","302","105","108.1179115817869784","0.5925711110619784","107.5253404707250000","108.1900000000000000","108.0400000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574761500051","0.2000000000000000","23","1","2019-11-26 17:45:00","2019-11-26 17:45:00","200","0E-16"
"375840005732190208","302","105","108.1286176346737229","0.6139653368987229","107.5146522977750000","108.1900000000000000","108.0700000000000000","0.9638642655217268","0.1353000000000000","10.0000000000000000","1574761560066","0.2000000000000000","23","1","2019-11-26 17:46:00","2019-11-26 17:46:00","184","0E-16"
"375840509350660097","302","105","108.2263362019920528","0.6465137552170528","107.5798224467750000","108.2500000000000000","108.1800000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574761620102","0.2000000000000000","23","1","2019-11-26 17:47:00","2019-11-26 17:47:00","203","0E-16"
"375841013254342656","302","105","108.1640411704627633","0.4891208155627633","107.6749203549000000","108.2400000000000000","108.0700000000000000","0.9648287376666156","0.1353000000000000","10.0000000000000000","1574761680167","0.2000000000000000","23","1","2019-11-26 17:48:00","2019-11-26 17:48:00","179","0E-16"
"375841515916511233","302","105","108.2418729045586381","0.5437420917086381","107.6981308128500000","108.3000000000000000","108.1700000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574761740093","0.2000000000000000","23","1","2019-11-26 17:49:00","2019-11-26 17:49:00","199","0E-16"
"375842019560146944","302","105","107.9896616693257777","0.3563815007257777","107.6332801686000000","108.0600000000000000","107.9000000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574761800134","0.2000000000000000","23","1","2019-11-26 17:50:00","2019-11-26 17:50:00","203","0E-16"
"375842521777719297","302","105","107.7264253734510128","0.3385579387010128","107.3878674347500000","107.8000000000000000","107.6200000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574761860002","0.2000000000000000","23","1","2019-11-26 17:51:00","2019-11-26 17:51:00","202","0E-16"
"375843026654480384","302","105","107.4885448164050506","0.2171052621550506","107.2714395542500000","107.5600000000000000","107.3700000000000000","0.9623231150495632","0.1353000000000000","10.0000000000000000","1574761920190","0.2000000000000000","23","1","2019-11-26 17:52:00","2019-11-26 17:52:00","192","0E-16"
"375843528402290688","302","105","107.4319264348196120","0.1804229354696120","107.2515034993500000","107.5300000000000000","107.3600000000000000","0.9938183770306788","0.1353000000000000","10.0000000000000000","1574761980003","0.2000000000000000","23","1","2019-11-26 17:53:00","2019-11-26 17:53:00","31","0E-16"
"375844031819433984","302","105","107.3917060134613144","0.1448868722613144","107.2468191412000000","107.4400000000000000","107.3100000000000000","0.9617458191332734","0.1353000000000000","10.0000000000000000","1574762040013","0.2000000000000000","23","1","2019-11-26 17:54:00","2019-11-26 17:54:00","195","0E-16"
"375844535345629184","302","105","107.6257828211447370","0.3127681847947370","107.3130146363500000","107.7100000000000000","107.5100000000000000","0.9704417379910105","0.1353000000000000","10.0000000000000000","1574762100037","0.2000000000000000","23","1","2019-11-26 17:55:00","2019-11-26 17:55:00","150","0E-16"
"375845039475804160","302","105","107.4595259248573342","0.1939764228573342","107.2655495020000000","107.5500000000000000","107.3600000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574762160130","0.2000000000000000","23","1","2019-11-26 17:56:00","2019-11-26 17:56:00","216","0E-16"
"375845542741952512","302","105","107.5166960030945440","0.2868141632445440","107.2298818398500000","107.6000000000000000","107.4300000000000000","0.9912374694503836","0.1353000000000000","10.0000000000000000","1574762220125","0.2000000000000000","23","1","2019-11-26 17:57:00","2019-11-26 17:57:00","44","0E-16"
"375846048944113664","302","105","107.5351961243625938","0.2904006446959271","107.2447954796666667","107.6200000000000000","107.4500000000000000","0.9617458191332734","0.1353000000000000","10.0000000000000000","1574762280473","0.2000000000000000","23","1","2019-11-26 17:58:00","2019-11-26 17:58:00","195","0E-16"
"375846548804487168","302","105","107.5998809100976516","0.3286030921643183","107.2712778179333333","107.6900000000000000","107.4800000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574762340055","0.2000000000000000","23","1","2019-11-26 17:59:00","2019-11-26 17:59:00","200","0E-16"
"375847052297127936","302","105","107.6592353603008371","0.3689674123675038","107.2902679479333333","107.7400000000000000","107.5500000000000000","0.9561831156927186","0.1353000000000000","10.0000000000000000","1574762400077","0.2000000000000000","23","1","2019-11-26 18:00:00","2019-11-26 18:00:00","224","0E-16"
"375847555127068672","302","105","107.6291251097775996","0.1974411292442663","107.4316839805333333","107.6400000000000000","107.5500000000000000","0.9542724117326384","0.1353000000000000","10.0000000000000000","1574762460022","0.2000000000000000","23","1","2019-11-26 18:01:00","2019-11-26 18:01:00","234","0E-16"
"375848059819280384","302","105","107.6089025130282263","0.1680625085282263","107.4408400045000000","107.6900000000000000","107.5400000000000000","0.9308944930273548","0.1353000000000000","10.0000000000000000","1574762520180","0.2000000000000000","23","1","2019-11-26 18:02:00","2019-11-26 18:02:00","358","0E-16"
"375848562640832512","302","105","107.9245974754056268","0.2376555762722935","107.6869418991333333","107.9900000000000000","107.8400000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574762580129","0.2000000000000000","23","1","2019-11-26 18:03:00","2019-11-26 18:03:00","200","0E-16"
"375849065865037824","302","105","107.9526542587511811","0.2131433125178478","107.7395109462333333","108.0500000000000000","107.8600000000000000","0.9571399018435148","0.1353000000000000","10.0000000000000000","1574762640119","0.2000000000000000","23","1","2019-11-26 18:04:00","2019-11-26 18:04:00","219","0E-16"
"375849569064077313","302","105","108.2298802979149387","0.3657561706482720","107.8641241272666667","108.2800000000000000","108.0800000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574762700106","0.2000000000000000","23","1","2019-11-26 18:05:00","2019-11-26 18:05:00","203","0E-16"
"375850072976148481","302","105","107.8754341967938556","-0.0722840865394777","107.9477182833333333","108.0100000000000000","107.8100000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574762760175","0.2000000000000000","23","1","2019-11-26 18:06:00","2019-11-26 18:06:00","202","0E-16"
"375850576091301888","302","105","107.5696001753677496","-0.0530382626989171","107.6226384380666667","107.6300000000000000","107.4600000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574762820152","0.2000000000000000","23","1","2019-11-26 18:07:00","2019-11-26 18:07:00","204","0E-16"
"375851078610864128","302","105","107.7081254712367745","0.0926119279701078","107.6155135432666667","107.7800000000000000","107.6200000000000000","0.9659873782315839","0.1353000000000000","10.0000000000000000","1574762880050","0.2000000000000000","23","1","2019-11-26 18:08:00","2019-11-26 18:08:00","173","0E-16"
"375851582824925185","302","105","107.6622484891238119","0.1211462268571452","107.5411022622666667","107.7200000000000000","107.5800000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574762940163","0.2000000000000000","23","1","2019-11-26 18:09:00","2019-11-26 18:09:00","202","0E-16"
"375852085881358336","302","105","107.6919598184405759","0.1236870223072426","107.5682727961333333","107.7900000000000000","107.6400000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574763000132","0.2000000000000000","23","1","2019-11-26 18:10:00","2019-11-26 18:10:00","194","0E-16"
"375852588149262336","302","105","107.3439778724234512","-0.0207931037432155","107.3647709761666667","107.4700000000000000","107.2700000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574763060004","0.2000000000000000","23","1","2019-11-26 18:11:00","2019-11-26 18:11:00","204","0E-16"
"375853092212328448","302","105","107.3269316144906656","-0.1026343129093344","107.4295659274000000","107.4000000000000000","107.2200000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574763120097","0.2000000000000000","23","1","2019-11-26 18:12:00","2019-11-26 18:12:00","198","0E-16"
"375853596048902144","302","105","107.3920006997320411","-0.0261915922012922","107.4181922919333333","107.4500000000000000","107.2900000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574763180159","0.2000000000000000","23","1","2019-11-26 18:13:00","2019-11-26 18:13:00","201","0E-16"
"375854099365382144","302","105","107.4176104632009596","-0.0378841062657071","107.4554945694666667","107.5100000000000000","107.3400000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574763240158","0.2000000000000000","23","1","2019-11-26 18:14:00","2019-11-26 18:14:00","198","0E-16"
"375854601608120321","302","105","107.4081217594337497","0.0069911836587497","107.4011305757750000","107.5100000000000000","107.3300000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574763300031","0.2000000000000000","23","1","2019-11-26 18:15:00","2019-11-26 18:15:00","198","0E-16"
"375855104941377536","302","105","107.3756477792698368","0.0012994447198368","107.3743483345500000","107.4700000000000000","107.3200000000000000","0.9683088351865491","0.1353000000000000","10.0000000000000000","1574763360032","0.2000000000000000","23","1","2019-11-26 18:16:00","2019-11-26 18:16:00","161","0E-16"
"375855608887003136","302","105","107.1505331656664377","-0.1183384362335623","107.2688716019000000","107.2400000000000000","107.0500000000000000","0.9640570827905925","0.1353000000000000","10.0000000000000000","1574763420106","0.2000000000000000","23","1","2019-11-26 18:17:00","2019-11-26 18:17:00","183","0E-16"
"375856111926659072","302","105","107.1459501276264013","-0.0465425898235987","107.1924927174500000","107.2200000000000000","107.0400000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574763480075","0.2000000000000000","23","1","2019-11-26 18:18:00","2019-11-26 18:18:00","201","0E-16"
"375856616308492289","302","105","107.1770419139791633","-0.0121335812958367","107.1891754952750000","107.2600000000000000","107.1000000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574763540201","0.2000000000000000","23","1","2019-11-26 18:19:00","2019-11-26 18:19:00","203","0E-16"
"375857118274406400","302","105","107.0365506513627675","-0.0969365739622325","107.1334872253250000","107.1300000000000000","106.9800000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574763600040","0.2000000000000000","23","1","2019-11-26 18:20:00","2019-11-26 18:20:00","189","0E-16"
"375857621909653504","302","105","107.0681130479911335","-0.1832350935088665","107.2513481415000000","107.1300000000000000","107.0500000000000000","0.9679215386309433","0.1353000000000000","10.0000000000000000","1574763660078","0.2000000000000000","23","1","2019-11-26 18:21:00","2019-11-26 18:21:00","163","0E-16"
"375858126048217090","302","105","106.9748985390773575","-0.2395361004976425","107.2144346395750000","107.0100000000000000","106.8500000000000000","0.9476149652704011","0.1353000000000000","10.0000000000000000","1574763720175","0.2000000000000000","23","1","2019-11-26 18:22:00","2019-11-26 18:22:00","269","0E-16"
"375858627955410944","302","105","107.2529094650630685","-0.0443182201869315","107.2972276852500000","107.3500000000000000","107.1500000000000000","0.9638642655217268","0.1353000000000000","10.0000000000000000","1574763780008","0.2000000000000000","23","1","2019-11-26 18:23:00","2019-11-26 18:23:00","184","0E-16"
"375859131699709952","302","105","107.2242163384205281","0.0008770532955281","107.2233392851250000","107.3100000000000000","107.1500000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574763840057","0.2000000000000000","23","1","2019-11-26 18:24:00","2019-11-26 18:24:00","197","0E-16"
"375859635326568448","302","105","107.2713344428848822","-0.0047019747401178","107.2760364176250000","107.3400000000000000","107.1700000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574763900095","0.2000000000000000","23","1","2019-11-26 18:25:00","2019-11-26 18:25:00","208","0E-16"
"375860138148120577","302","105","107.2822109512571894","0.2283270344238561","107.0538839168333333","107.3700000000000000","107.2200000000000000","0.9588645301803944","0.1353000000000000","10.0000000000000000","1574763960035","0.2000000000000000","23","1","2019-11-26 18:26:00","2019-11-26 18:26:00","210","0E-16"
"375860642051803136","302","105","107.3288860498741211","-0.0347755784258789","107.3636616283000000","107.3600000000000000","107.2000000000000000","0.9638642655217268","0.1353000000000000","10.0000000000000000","1574764020108","0.2000000000000000","23","1","2019-11-26 18:27:00","2019-11-26 18:27:00","184","0E-16"
"375861144948852736","302","105","107.2891698388546150","-0.0565733163453850","107.3457431552000000","107.3900000000000000","107.2300000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574764080057","0.2000000000000000","23","1","2019-11-26 18:28:00","2019-11-26 18:28:00","194","0E-16"
"375861648600877056","302","105","107.5144838440135712","0.1101680291802379","107.4043158148333333","107.6400000000000000","107.5000000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574764140097","0.2000000000000000","23","1","2019-11-26 18:29:00","2019-11-26 18:29:00","201","0E-16"
"375862151716030465","302","105","107.5879904487773391","0.1446667197773391","107.4433237290000000","107.7000000000000000","107.5200000000000000","0.9529371911761638","0.1353000000000000","10.0000000000000000","1574764200074","0.2000000000000000","23","1","2019-11-26 18:30:00","2019-11-26 18:30:00","241","0E-16"
"375862655426775040","302","105","107.4533122575759574","0.0110967721759574","107.4422154854000000","107.5200000000000000","107.3500000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574764260103","0.2000000000000000","23","1","2019-11-26 18:31:00","2019-11-26 18:31:00","203","0E-16"
"375863160211261440","302","105","107.3395084219055483","-0.0067634940944517","107.3462719160000000","107.4100000000000000","107.2700000000000000","0.9671474101812677","0.1353000000000000","10.0000000000000000","1574764320295","0.2000000000000000","23","1","2019-11-26 18:32:00","2019-11-26 18:32:00","167","0E-16"
"375863661883574273","302","105","107.5580790303144997","0.0742689746478330","107.4838100556666667","107.6400000000000000","107.4600000000000000","0.9396873089304856","0.1353000000000000","10.0000000000000000","1574764380098","0.2000000000000000","23","1","2019-11-26 18:33:00","2019-11-26 18:33:00","311","0E-16"
"375864164663183360","302","105","107.5589818521931001","0.1044423231931001","107.4545395290000000","107.6500000000000000","107.4500000000000000","0.9665672201789532","0.1353000000000000","10.0000000000000000","1574764440030","0.2000000000000000","23","1","2019-11-26 18:34:00","2019-11-26 18:34:00","170","0E-16"
"375864738813069312","302","105","107.5350000000000000","0.0077092389716317","107.5303572682500000","107.6200000000000000","107.4500000000000000","0.9916340954602237","0.1353000000000000","10.0000000000000000","1574764508480","0.2000000000000000","13","1","2019-11-26 18:35:08","2019-11-26 18:35:08","0","0E-16"
"375865200891152384","302","105","107.5500000000000000","0.0178342622782790","107.5400253102500000","107.6300000000000000","107.4700000000000000","0.9638642655217268","0.1353000000000000","10.0000000000000000","1574764563564","0.2000000000000000","13","1","2019-11-26 18:36:03","2019-11-26 18:36:03","0","0E-16"
"375865709937051648","302","105","107.4300000000000000","-0.1078390077842762","107.5598586352500000","107.5300000000000000","107.3300000000000000","0.9575228843192858","0.1353000000000000","10.0000000000000000","1574764624247","0.2000000000000000","13","1","2019-11-26 18:37:04","2019-11-26 18:37:04","0","0E-16"
"375866178340145152","302","105","107.2488440810489436","-0.3602490393843897","107.6090931204333333","107.2700000000000000","107.1600000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574764680085","0.2000000000000000","23","1","2019-11-26 18:38:00","2019-11-26 18:38:00","204","0E-16"
"375866178340145153","302","105","107.2488440810489436","-0.3602490393843897","107.6090931204333333","107.2700000000000000","107.1600000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574764680085","0.2000000000000000","23","1","2019-11-26 18:38:00","2019-11-26 18:38:00","204","0E-16"
"375866681925060608","302","105","107.0476278392193629","-0.3730325695473038","107.4206604087666667","107.1500000000000000","106.9700000000000000","0.9638642655217268","0.1353000000000000","10.0000000000000000","1574764740115","0.2000000000000000","23","1","2019-11-26 18:39:00","2019-11-26 18:39:00","184","0E-16"
"375867184738224128","302","105","107.0657270033717205","-0.3849011805616128","107.4506281839333333","107.1600000000000000","106.9600000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574764800056","0.2000000000000000","23","1","2019-11-26 18:40:00","2019-11-26 18:40:00","198","0E-16"
"375867688658683904","302","105","107.1672176247345980","-0.3005462257987353","107.4677638505333333","107.2700000000000000","107.0800000000000000","0.9575228843192858","0.1353000000000000","10.0000000000000000","1574764860128","0.2000000000000000","23","1","2019-11-26 18:41:00","2019-11-26 18:41:00","217","0E-16"
"375868192251987968","302","105","107.0724392803209424","-0.3676592256123909","107.4400985059333333","107.1500000000000000","107.0100000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574764920159","0.2000000000000000","23","1","2019-11-26 18:42:00","2019-11-26 18:42:00","204","0E-16"
"375868695467804672","302","105","107.1304353188470859","-0.2944003984529141","107.4248357173000000","107.1800000000000000","107.0600000000000000","0.9556095031510660","0.1353000000000000","10.0000000000000000","1574764980148","0.2000000000000000","23","1","2019-11-26 18:43:00","2019-11-26 18:43:00","227","0E-16"
"375869198650066944","302","105","107.2813774564731725","-0.1615307186268275","107.4429081751000000","107.3300000000000000","107.1400000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574765040133","0.2000000000000000","23","1","2019-11-26 18:44:00","2019-11-26 18:44:00","208","0E-16"
"375869701664557056","302","105","107.1331860685361754","-0.3097552071971579","107.4429412757333333","107.1800000000000000","107.0500000000000000","0.9646357660620902","0.1353000000000000","10.0000000000000000","1574765100098","0.2000000000000000","23","1","2019-11-26 18:45:00","2019-11-26 18:45:00","180","0E-16"
"375870205316581376","302","105","107.2370966847366038","-0.1648088495300629","107.4019055342666667","107.3300000000000000","107.1400000000000000","0.9944149247662443","0.1353000000000000","10.0000000000000000","1574765160138","0.2000000000000000","23","1","2019-11-26 18:46:00","2019-11-26 18:46:00","28","0E-16"
"375870708305905665","302","105","107.1830836248767845","0.1380067008101178","107.0450769240666667","107.3600000000000000","107.2200000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574765220099","0.2000000000000000","23","1","2019-11-26 18:47:00","2019-11-26 18:47:00","200","0E-16"
"375871211412670464","302","105","107.2627510646094355","0.2039511605427688","107.0587999040666667","107.3600000000000000","107.1900000000000000","0.9615534641311696","0.1353000000000000","10.0000000000000000","1574765280074","0.2000000000000000","23","1","2019-11-26 18:48:00","2019-11-26 18:48:00","196","0E-16"
"375871714804647936","302","105","107.2179292405162454","-0.2972092763337546","107.5151385168500000","107.3100000000000000","107.1300000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574765340081","0.2000000000000000","23","1","2019-11-26 18:49:00","2019-11-26 18:49:00","198","0E-16"
"375872218112739329","302","105","107.0571878235297469","-0.4145035285952531","107.4716913521250000","107.1200000000000000","106.9900000000000000","0.9938183770306788","0.1353000000000000","10.0000000000000000","1574765400082","0.2000000000000000","23","1","2019-11-26 18:50:00","2019-11-26 18:50:00","31","0E-16"
"375872721487939584","302","105","107.0694589936011349","-0.3692392567988651","107.4386982504000000","107.1300000000000000","107.0300000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574765460089","0.2000000000000000","23","1","2019-11-26 18:51:00","2019-11-26 18:51:00","199","0E-16"
"375873227631380481","302","105","106.9891203105633767","-0.4613975583116233","107.4505178688750000","107.0900000000000000","106.8900000000000000","0.9632860450720239","0.1353000000000000","10.0000000000000000","1574765520426","0.2000000000000000","23","1","2019-11-26 18:52:00","2019-11-26 18:52:00","187","0E-16"
"375873727701469184","302","105","106.9367584419465810","-0.4660136600034190","107.4027721019500000","107.0000000000000000","106.8600000000000000","0.9617458191332734","0.1353000000000000","10.0000000000000000","1574765580039","0.2000000000000000","23","1","2019-11-26 18:53:00","2019-11-26 18:53:00","195","0E-16"
"375874232485955585","302","105","107.0673726061597844","-0.3563475055652156","107.4237201117250000","107.1500000000000000","106.9800000000000000","0.9667605781633051","0.1353000000000000","10.0000000000000000","1574765640210","0.2000000000000000","23","1","2019-11-26 18:54:00","2019-11-26 18:54:00","169","0E-16"
"375874735517222912","302","105","107.1131071255239133","-0.3551523649010867","107.4682594904250000","107.1600000000000000","107.0100000000000000","0.9527465979531242","0.1353000000000000","10.0000000000000000","1574765700168","0.2000000000000000","23","1","2019-11-26 18:55:00","2019-11-26 18:55:00","242","0E-16"
"375875238590433280","302","105","107.0129521673631339","-0.4111367874618661","107.4240889548250000","107.0600000000000000","106.9400000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574765760150","0.2000000000000000","23","1","2019-11-26 18:56:00","2019-11-26 18:56:00","197","0E-16"
"375875743232313344","302","105","106.7855991104814741","-0.5845342519185259","107.3701333624000000","106.8800000000000000","106.6900000000000000","0.9910392159391874","0.1353000000000000","10.0000000000000000","1574765820309","0.2000000000000000","23","1","2019-11-26 18:57:00","2019-11-26 18:57:00","45","0E-16"
"375876245584103424","302","105","106.5769412166408435","-0.1358712833341565","106.7128124999750000","106.7000000000000000","106.6100000000000000","0.9586727514535720","0.1353000000000000","10.0000000000000000","1574765880183","0.2000000000000000","23","1","2019-11-26 18:58:00","2019-11-26 18:58:00","211","0E-16"
"375876749068355584","302","105","106.4786906773468196","-0.1440512075281804","106.6227418848750000","106.5500000000000000","106.4200000000000000","0.9552272859744528","0.1353000000000000","10.0000000000000000","1574765940212","0.2000000000000000","23","1","2019-11-26 18:59:00","2019-11-26 18:59:00","229","0E-16"
"375877250874886144","302","105","106.4381586131923692","-0.2171728490826308","106.6553314622750000","106.5000000000000000","106.3700000000000000","0.9663739008673720","0.1353000000000000","10.0000000000000000","1574766000033","0.2000000000000000","23","1","2019-11-26 19:00:00","2019-11-26 19:00:00","171","0E-16"
"375877755088947200","302","105","106.2663165800204535","-0.2292693914545465","106.4955859714750000","106.3400000000000000","106.1800000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574766060141","0.2000000000000000","23","1","2019-11-26 19:01:00","2019-11-26 19:01:00","197","0E-16"
"375878257876944896","302","105","106.1723112526163722","-0.2835301950086278","106.4558414476250000","106.2500000000000000","106.0900000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574766120072","0.2000000000000000","23","1","2019-11-26 19:02:00","2019-11-26 19:02:00","202","0E-16"
"375878761302476800","302","105","105.8595025542093985","-0.5775934417906015","106.4370959960000000","105.9200000000000000","105.8000000000000000","0.9642499386317973","0.1353000000000000","10.0000000000000000","1574766180090","0.2000000000000000","23","1","2019-11-26 19:03:00","2019-11-26 19:03:00","182","0E-16"
"375879265029998592","302","105","105.8066288864764063","-0.2637526266735937","106.0703815131500000","105.8600000000000000","105.6600000000000000","0.9679215386309433","0.1353000000000000","10.0000000000000000","1574766240139","0.2000000000000000","23","1","2019-11-26 19:04:00","2019-11-26 19:04:00","163","0E-16"
"375879768849795072","302","105","105.9416305691736757","-0.1513475389763243","106.0929781081500000","106.0100000000000000","105.9000000000000000","0.9586727514535720","0.1353000000000000","10.0000000000000000","1574766300201","0.2000000000000000","23","1","2019-11-26 19:05:00","2019-11-26 19:05:00","211","0E-16"
"375880272703145984","302","105","105.8566963805797982","-0.2397835325702018","106.0964799131500000","105.9300000000000000","105.7800000000000000","0.9912374694503836","0.1353000000000000","10.0000000000000000","1574766360258","0.2000000000000000","23","1","2019-11-26 19:06:00","2019-11-26 19:06:00","44","0E-16"
"375880775163987968","302","105","105.3625283321437474","-0.3801550195062526","105.7426833516500000","105.4900000000000000","105.3200000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574766420160","0.2000000000000000","23","1","2019-11-26 19:07:00","2019-11-26 19:07:00","198","0E-16"
"375881278061037569","302","105","104.9424393331379022","-0.0013614453620978","104.9438007785000000","105.1500000000000000","104.8800000000000000","0.9638642655217268","0.1353000000000000","10.0000000000000000","1574766480112","0.2000000000000000","23","1","2019-11-26 19:08:00","2019-11-26 19:08:00","184","0E-16"
"375881780463159296","302","105","105.1116882472096232","0.1466216167846232","104.9650666304250000","105.2700000000000000","105.1500000000000000","0.9972035523233179","0.1353000000000000","10.0000000000000000","1574766540002","0.2000000000000000","23","1","2019-11-26 19:09:00","2019-11-26 19:09:00","14","0E-16"
"375882283871913984","302","105","105.2782517634071266","0.0689945181821266","105.2092572452250000","105.3400000000000000","105.1500000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574766600013","0.2000000000000000","23","1","2019-11-26 19:10:00","2019-11-26 19:10:00","189","0E-16"
"375882787448440832","302","105","104.9863884886698817","0.0030111607448817","104.9833773279250000","105.0400000000000000","104.9200000000000000","0.9686962867119701","0.1353000000000000","10.0000000000000000","1574766660032","0.2000000000000000","23","1","2019-11-26 19:11:00","2019-11-26 19:11:00","159","0E-16"
"375883290924304384","302","105","105.4106992296194828","0.2982031925444828","105.1124960370750000","105.5600000000000000","105.3600000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574766720057","0.2000000000000000","23","1","2019-11-26 19:12:00","2019-11-26 19:12:00","201","0E-16"
"375883794937038848","302","105","105.2250304182148676","0.1385699713148676","105.0864604469000000","105.3300000000000000","105.1300000000000000","0.9621306445847717","0.1353000000000000","10.0000000000000000","1574766780147","0.2000000000000000","23","1","2019-11-26 19:13:00","2019-11-26 19:13:00","193","0E-16"
"375884298203187200","302","105","105.5439886165277297","0.2765495257527297","105.2674390907750000","105.6700000000000000","105.5200000000000000","0.9636714868174853","0.1353000000000000","10.0000000000000000","1574766840140","0.2000000000000000","23","1","2019-11-26 19:14:00","2019-11-26 19:14:00","185","0E-16"
"375884800353650689","302","105","105.5253679266673389","0.1328412625423389","105.3925266641250000","105.5700000000000000","105.4300000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574766900002","0.2000000000000000","23","1","2019-11-26 19:15:00","2019-11-26 19:15:00","201","0E-16"
"375885304123115521","302","105","105.1548476919908239","-0.2207610640341761","105.3756087560250000","105.2300000000000000","105.0600000000000000","0.9569484680528293","0.1353000000000000","10.0000000000000000","1574766960052","0.2000000000000000","23","1","2019-11-26 19:16:00","2019-11-26 19:16:00","220","0E-16"
"375885807062108160","302","105","105.0608292182295715","-0.2614919704704285","105.3223211887000000","104.9800000000000000","104.8500000000000000","0.9928249259607586","0.1353000000000000","10.0000000000000000","1574767020011","0.2000000000000000","23","1","2019-11-26 19:17:00","2019-11-26 19:17:00","36","0E-16"
"375886318230325248","302","105","105.1711390899383851","-0.1271791241866149","105.2983182141250000","105.2500000000000000","105.0900000000000000","0.9644428330530572","0.1353000000000000","10.0000000000000000","1574767080935","0.2000000000000000","23","1","2019-11-26 19:18:00","2019-11-26 19:18:00","181","0E-16"
"375886814475208705","302","105","105.0551174085916348","-0.2748704091583652","105.3299878177500000","105.1000000000000000","105.0600000000000000","0.9685025415741577","0.1353000000000000","10.0000000000000000","1574767140104","0.2000000000000000","23","1","2019-11-26 19:19:00","2019-11-26 19:19:00","160","0E-16"
